"Halifax, Nova Scotia","4.8","4.4","4.6","4.7","5.0","5.4","5.5","5.6","5.3","5.2","5.0","5.1","5.5","6.1","6.3","6.5","6.3","6.3","6.3","6.6","6.8","6.9","7.0","6.8","6.6","6.5","6.5","6.3","6.2","6.1","6.1","6.3","6.5","6.9","6.9","7.0","7.0","7.0","6.8","6.6","6.4","6.2","6.2","6.2","6.2","5.9","5.7","5.5","5.6","6.0","6.3","6.5","6.5","6.8","6.7","6.5","6.0","5.9","6.0","6.3","6.3","6.3","6.2","6.5","6.4","6.5","6.1","6.2","6.3","6.5","6.6","6.5","6.5","6.3","6.0","5.6","5.6","5.7","6.4","6.4","6.4","6.1","6.2","6.2","6.0","6.1","6.1","6.4","6.8","6.7","6.4","6.0","6.0","6.0","6.2","6.3","6.6","6.8","7.1","6.9","6.2","5.6","5.4","5.5","5.7","5.8","5.9","6.2","6.2","6.4","6.7","7.0","7.1","7.2","7.0","7.1","7.1","7.1","7.0","6.8","6.8","6.5","6.2","5.8","5.9","6.2","6.5","6.7","6.5","6.4","5.9","5.4","5.0","4.8","4.9","5.2","5.3","5.3","5.3","5.7","5.8","6.1","6.1","6.6","6.4","6.6","6.8","8.9","10.5","11.9","10.9","10.1","8.4","7.7","6.6","7.3"
"New Brunswick","7.9","8.2","8.4","8.5","8.6","8.7","8.7","8.5","8.3","8.3","8.6","8.7","8.4","8.4","8.6","8.9","8.9","8.8","9.0","9.1","8.7","8.2","7.9","8.2","8.6","8.9","8.7","8.5","8.6","8.8","9.0","9.3","9.6","9.8","9.8","9.6","9.5","9.5","9.5","9.7","9.7","9.8","9.8","9.6","9.3","9.1","9.3","9.4","9.4","9.6","9.8","9.9","9.7","9.6","9.9","10.3","10.8","11.1","11.3","11.1","11.1","10.7","10.8","10.4","10.4","10.5","10.3","10.3","10.0","10.1","10.0","10.0","10.1","10.0","9.8","10.0","10.2","10.0","9.7","9.3","9.7","9.8","10.1","10.2","10.2","10.2","10.1","10.1","9.8","10.0","10.3","10.5","10.0","9.3","8.9","8.9","9.0","9.3","9.7","9.8","9.9","9.9","10.1","9.8","9.6","9.6","9.3","9.3","8.7","8.7","8.4","8.5","8.4","8.3","7.7","7.5","7.5","7.9","8.1","8.1","8.3","8.1","8.3","7.9","7.9","7.8","7.7","7.8","7.9","7.8","7.7","7.9","8.2","8.3","8.1","8.1","7.7","7.8","7.9","8.3","8.4","8.2","8.0","7.8","7.6","7.3","7.7","9.5","11.6","11.9","10.8","9.7","9.9","10.0","10.0","9.6"
"Moncton, New Brunswick","5.6","6.0","6.1","5.9","5.3","5.6","5.8","5.7","5.2","4.7","4.4","4.3","4.4","4.6","5.0","5.6","6.2","6.7","7.2","7.8","7.3","6.8","6.0","5.9","5.9","6.3","6.4","6.5","6.2","5.8","6.2","6.4","7.2","7.5","7.7","8.2","8.5","8.8","8.6","8.0","7.9","7.5","7.4","6.5","6.4","6.4","6.9","7.0","6.4","6.5","6.6","7.2","7.1","7.1","6.8","7.0","6.9","6.8","6.8","6.5","6.9","6.5","6.7","6.6","6.7","6.8","6.9","7.3","7.5","7.6","7.9","8.1","7.9","7.5","6.7","6.5","5.8","6.0","5.7","6.3","7.1","7.8","7.7","7.1","6.6","6.6","6.7","7.3","7.8","8.0","8.0","7.6","6.9","6.2","5.8","6.1","6.2","6.6","6.9","7.3","7.6","7.7","7.9","7.3","7.1","7.0","7.4","8.0","7.9","8.2","7.6","6.8","6.0","5.1","4.9","4.9","5.7","6.0","6.4","6.0","6.1","5.4","5.6","5.7","6.0","6.3","6.5","6.7","6.2","5.5","5.1","5.2","5.5","5.9","5.9","5.9","5.8","5.9","5.6","5.3","5.3","5.7","5.5","5.1","5.1","5.3","5.7","7.0","8.8","9.1","8.2","7.0","7.1","8.3","8.9","9.0"
"Saint John, New Brunswick","4.9","5.4","6.1","6.3","6.5","6.3","6.3","6.3","6.2","6.4","6.3","6.1","5.9","5.6","5.7","5.6","5.5","5.1","5.1","5.0","5.3","5.1","5.7","6.4","7.9","7.9","7.7","7.3","7.3","7.3","7.3","7.5","8.1","7.4","7.1","6.2","6.6","7.2","7.1","7.2","6.5","6.7","6.8","6.7","6.6","6.6","7.1","7.2","7.4","7.7","8.3","8.1","7.6","7.0","7.9","8.8","9.5","9.5","9.6","10.2","10.1","9.9","9.5","9.3","9.8","10.2","10.0","9.4","8.8","8.5","7.8","7.2","6.6","6.7","7.0","7.6","8.3","8.2","8.0","7.4","8.0","7.9","8.8","8.1","8.7","8.5","8.8","7.8","7.4","7.4","8.3","8.7","8.5","7.9","7.3","7.7","8.0","7.9","8.2","8.6","8.4","8.0","7.6","8.0","7.8","7.6","7.5","8.0","7.5","7.5","6.4","6.3","5.8","6.6","6.3","5.8","5.7","6.3","6.6","5.9","6.3","6.4","7.1","6.7","6.8","6.4","5.6","5.5","5.3","6.0","5.6","6.3","6.2","6.3","5.8","6.0","6.1","6.1","6.9","7.3","8.0","7.8","8.1","7.6","7.4","7.0","7.3","9.5","11.1","11.5","9.8","9.7","10.1","10.0","10.2","11.0"
"Quebec","6.9","7.0","7.0","7.2","7.3","7.3","7.2","7.3","7.3","7.3","7.4","7.5","7.8","8.1","8.4","8.7","8.8","8.8","8.9","8.9","8.9","8.7","8.6","8.4","8.3","8.3","8.1","8.1","8.1","8.0","8.1","8.1","8.1","8.0","7.9","7.7","7.7","7.6","7.7","7.8","7.7","7.8","7.5","7.6","7.5","7.7","7.9","8.3","8.5","8.6","8.2","8.0","7.7","7.6","7.4","7.4","7.5","7.5","7.5","7.4","7.4","7.3","7.4","7.6","7.7","7.6","7.7","7.8","7.8","7.8","7.6","7.6","7.6","7.8","7.8","7.8","7.8","7.9","8.0","7.9","7.8","7.7","7.7","7.6","7.5","7.4","7.4","7.4","7.6","7.7","7.8","7.9","7.7","7.7","7.6","7.7","7.7","7.6","7.5","7.4","7.3","7.1","7.0","7.0","6.9","6.8","6.6","6.6","6.5","6.5","6.3","6.3","6.2","6.1","5.9","5.9","6.0","6.1","5.9","5.6","5.3","5.3","5.5","5.5","5.4","5.4","5.5","5.6","5.5","5.4","5.4","5.4","5.4","5.4","5.2","5.1","5.0","4.9","4.9","4.9","4.8","4.9","5.2","5.3","5.3","4.9","5.9","9.7","12.9","13.8","11.3","9.6","8.5","7.9","7.4","7.2"
"Saguenay, Quebec","8.2","8.9","9.1","9.5","9.1","8.9","8.3","8.0","8.1","8.0","8.2","8.3","8.7","9.0","9.5","9.5","9.6","9.3","9.4","9.2","8.8","7.6","7.5","7.5","8.2","7.9","8.0","8.2","8.3","8.5","8.4","8.5","8.6","8.0","7.9","7.9","8.3","8.3","8.4","8.5","8.3","8.0","7.6","7.2","6.4","6.1","5.6","5.5","5.5","6.1","6.0","6.0","6.2","6.4","6.6","7.0","7.5","8.2","8.4","9.6","9.4","9.4","8.0","7.6","7.4","7.9","8.0","8.1","8.1","7.7","7.8","7.6","8.2","8.9","9.5","10.0","9.8","10.0","10.0","9.8","9.5","9.8","10.0","9.8","8.9","8.3","7.7","7.3","7.3","7.4","8.2","8.5","8.8","8.5","7.8","7.6","7.8","8.7","9.4","9.9","9.5","8.6","7.0","6.8","6.6","7.0","7.1","7.4","7.5","7.0","6.7","6.5","6.8","6.7","6.8","6.6","6.6","6.3","6.2","6.0","6.1","5.8","5.7","5.9","6.4","6.5","6.6","6.3","6.1","5.6","5.4","5.1","4.9","4.9","4.7","4.8","4.2","4.9","5.4","6.3","6.2","6.2","6.1","6.2","6.1","5.9","6.5","11.1","13.3","12.9","8.3","6.3","5.4","5.0","5.2","5.7"
"Québec, Quebec","5.5","5.3","5.1","4.6","4.7","4.6","4.7","4.4","4.2","4.0","4.1","3.9","4.2","4.3","4.5","4.7","4.4","4.6","4.8","5.2","5.7","5.8","5.7","5.4","5.0","4.5","4.6","4.9","5.5","5.5","5.4","5.1","4.6","4.9","5.1","5.5","5.5","5.6","6.3","6.5","6.4","5.7","4.8","4.7","4.4","4.6","4.6","4.7","5.1","5.2","5.3","4.9","4.8","4.6","4.9","5.2","5.4","5.2","4.9","4.9","4.8","4.9","4.7","4.7","4.7","4.8","4.9","4.8","4.8","4.9","4.9","4.7","4.4","4.4","4.6","5.0","5.6","5.9","6.0","5.6","5.6","5.2","5.2","5.3","5.3","5.4","5.1","5.0","4.2","4.2","4.1","4.8","4.8","4.9","4.8","4.8","5.2","5.0","5.0","4.5","4.1","4.1","4.5","4.7","4.7","4.4","4.2","4.3","4.4","4.3","4.0","4.2","4.6","4.7","4.3","3.9","3.9","4.2","4.1","3.8","3.2","3.1","3.6","3.7","4.0","3.9","4.1","3.9","3.9","3.9","3.8","3.7","3.6","3.7","3.5","3.2","2.8","2.4","2.3","2.7","3.1","3.1","3.4","3.5","4.1","4.1","5.5","9.5","11.9","11.9","8.6","6.3","5.0","4.5","4.3","4.1"
"Sherbrooke, Quebec","6.3","5.6","5.4","5.2","5.5","5.7","6.0","6.4","6.7","7.1","7.3","7.7","7.7","7.3","7.3","7.8","8.2","8.2","7.5","6.7","6.0","5.9","5.2","5.1","5.4","6.7","7.3","7.6","7.5","7.4","7.4","7.2","7.3","7.4","7.6","7.3","7.2","7.0","7.1","6.7","6.4","6.1","6.2","6.4","6.4","6.3","6.3","6.6","6.9","7.1","6.9","7.3","8.1","8.7","8.4","8.2","8.3","8.7","8.3","8.0","7.7","7.2","6.9","6.3","6.5","7.0","7.5","7.7","7.5","7.1","7.2","7.1","6.9","7.2","7.5","7.9","8.1","7.3","6.9","6.4","6.9","7.2","7.3","7.6","7.7","7.6","7.0","6.4","6.4","6.7","7.0","7.4","7.0","6.8","6.4","6.7","6.7","6.8","6.6","6.9","6.5","6.6","6.0","6.0","6.1","5.6","5.6","5.2","5.3","5.3","5.8","5.9","6.1","5.8","5.8","5.0","4.9","5.2","5.3","5.5","5.4","5.6","5.6","5.5","5.0","4.8","4.4","4.2","4.1","4.3","4.9","5.1","4.8","4.2","3.7","3.4","3.4","3.9","4.3","5.2","5.5","5.7","5.1","4.7","4.6","4.5","5.4","9.2","10.9","11.6","8.7","8.2","7.4","7.0","6.4","6.0"
"Trois-Rivières, Quebec","8.6","8.3","8.5","8.6","8.9","8.7","8.5","8.4","8.2","8.0","7.5","7.4","7.5","7.6","8.0","7.9","8.4","8.6","8.9","8.8","9.1","9.3","9.7","9.9","9.8","10.0","10.2","9.3","8.5","7.8","8.2","9.1","9.5","8.9","8.8","8.3","9.3","8.9","9.1","9.1","8.8","8.9","8.5","8.9","8.9","9.0","8.7","9.2","8.6","8.4","7.7","8.2","8.2","7.7","7.5","7.4","7.8","8.2","8.0","8.1","7.8","8.2","7.8","7.8","8.0","8.7","9.3","9.3","8.8","8.3","8.3","8.1","8.1","7.9","8.2","8.2","8.6","8.6","7.6","6.7","6.0","6.1","6.2","6.3","6.4","6.6","6.4","6.2","5.8","6.0","6.2","7.0","7.0","6.8","6.8","7.2","7.3","6.6","6.4","6.6","7.4","7.2","7.2","6.6","7.1","7.5","7.3","7.4","7.2","6.7","6.5","6.5","6.5","6.2","6.3","6.2","5.8","5.2","4.6","4.4","4.4","5.1","5.4","5.4","5.1","5.0","4.7","4.7","4.6","5.2","5.5","5.6","5.5","5.5","5.5","5.6","5.5","5.7","5.7","5.5","5.5","5.2","5.4","5.2","5.3","4.7","6.3","9.8","13.0","12.6","9.8","7.6","6.3","6.0","5.7","5.9"
"Montréal, Quebec","6.7","7.0","7.0","7.2","7.2","7.3","7.3","7.3","7.3","7.4","7.7","8.0","8.4","8.6","8.9","9.1","9.7","9.7","9.8","9.5","9.5","9.3","9.2","9.2","9.2","9.2","9.1","9.0","9.0","8.6","8.6","8.5","8.7","8.6","8.5","8.2","8.1","7.9","7.9","7.9","7.9","8.2","8.1","8.3","8.1","8.3","8.5","9.0","9.1","9.4","9.2","9.0","8.7","8.5","8.3","8.1","8.0","7.9","7.9","7.8","7.9","7.6","7.9","7.9","8.1","7.9","7.9","8.0","8.1","8.1","7.9","8.1","8.1","8.2","8.0","8.1","8.1","8.2","8.5","8.5","8.4","8.2","8.3","8.1","8.0","7.6","7.7","7.9","8.4","8.8","8.8","8.8","8.5","8.6","8.6","8.7","8.7","8.7","8.5","8.3","8.0","7.8","7.7","7.6","7.5","7.1","6.8","6.7","6.7","6.7","6.7","6.8","6.6","6.5","6.3","6.4","6.5","6.7","6.5","6.1","5.8","6.0","6.2","6.2","6.1","6.0","6.0","6.0","6.1","6.0","5.8","5.9","6.0","5.9","5.7","5.5","5.5","5.6","5.8","5.7","5.6","5.5","5.9","6.0","6.0","5.5","6.4","10.5","14.0","15.1","13.0","11.8","10.7","9.6","8.5","8.1"
"Ontario","6.4","6.4","6.3","6.3","6.3","6.3","6.4","6.4","6.4","6.5","6.8","7.1","7.6","8.1","8.6","8.9","9.1","9.4","9.5","9.5","9.3","9.2","9.1","9.2","9.2","9.1","9.0","9.0","8.8","8.6","8.5","8.6","8.8","8.8","8.5","8.2","8.1","8.1","8.1","8.0","8.1","8.0","7.9","7.7","7.7","7.8","8.0","7.9","7.9","7.8","7.8","7.7","7.9","7.9","8.0","7.9","7.9","8.0","8.1","8.1","7.8","7.8","7.8","7.8","7.7","7.6","7.6","7.6","7.5","7.4","7.4","7.5","7.5","7.5","7.4","7.4","7.3","7.3","7.4","7.4","7.3","7.0","7.0","6.9","7.0","6.9","6.9","6.8","6.7","6.6","6.5","6.6","6.8","6.8","6.9","6.8","6.8","6.8","6.8","6.9","6.7","6.6","6.4","6.5","6.6","6.5","6.4","6.4","6.4","6.4","6.3","6.2","6.2","6.2","6.3","5.9","5.7","5.6","5.7","5.7","5.6","5.6","5.5","5.5","5.6","5.8","5.7","5.7","5.6","5.7","5.7","5.6","5.6","5.6","5.8","5.8","5.7","5.5","5.5","5.6","5.5","5.4","5.4","5.4","5.4","5.3","6.1","8.0","10.8","12.4","12.4","11.4","10.5","9.9","9.4","9.4"
"Ottawa-Gatineau, Ontario/Quebec","4.6","4.8","4.8","5.0","5.0","5.2","5.0","5.2","5.1","5.1","4.9","4.5","4.9","5.1","5.7","6.0","6.4","6.4","6.0","5.4","5.3","5.6","5.8","6.0","6.2","6.2","6.1","6.3","6.4","6.5","6.7","7.1","7.2","6.9","6.6","6.4","6.7","6.8","6.9","6.8","6.6","6.3","5.9","5.6","5.6","6.1","6.3","6.3","6.0","5.9","5.9","6.0","6.1","6.0","6.3","6.2","6.5","6.4","6.6","6.6","6.5","6.5","6.4","6.3","6.2","6.4","6.6","6.6","6.4","6.2","6.3","6.5","6.6","6.5","6.5","6.8","6.8","6.8","6.6","6.8","7.0","6.8","6.6","6.4","6.9","7.1","7.1","6.6","6.4","6.4","6.3","6.4","6.3","6.3","6.4","6.3","6.5","6.7","6.9","7.1","6.8","6.7","6.4","6.3","6.3","6.1","6.0","6.0","5.6","5.3","5.2","5.4","5.7","5.8","6.1","5.9","5.9","5.9","5.7","5.3","5.0","5.0","4.8","4.3","4.3","4.3","4.5","4.6","4.6","4.7","4.6","5.0","5.2","5.1","5.1","5.4","5.4","5.3","4.7","4.7","4.3","4.2","4.4","4.4","4.3","4.3","5.1","6.9","8.4","9.5","9.1","9.2","8.6","8.1","7.1","6.7"
"Ottawa-Gatineau, Quebec part, Ontario/Quebec","4.5","4.6","4.9","5.6","5.9","6.0","5.1","4.8","4.7","4.8","4.6","4.2","5.1","5.7","6.5","6.1","5.8","5.8","5.6","5.9","5.8","5.9","5.9","5.7","5.8","5.9","6.1","6.2","6.5","6.8","7.1","7.1","7.2","7.1","6.8","6.2","6.2","6.7","7.6","7.8","7.7","7.4","7.1","7.3","7.3","7.7","7.6","7.6","7.1","6.4","5.8","6.0","6.4","6.7","6.4","6.2","6.3","6.0","6.3","6.5","6.9","6.9","6.7","6.2","5.9","5.9","6.3","6.1","5.8","5.9","6.5","7.0","6.8","6.6","6.7","6.7","6.7","6.6","6.9","7.4","7.6","7.3","7.1","7.4","7.9","8.1","7.8","7.8","7.6","7.5","7.0","6.6","6.5","6.5","6.5","6.3","6.4","6.6","6.7","6.7","7.2","7.4","7.5","7.4","7.4","7.2","6.7","6.2","5.6","5.6","5.5","5.5","5.4","5.4","5.5","5.9","6.0","5.9","5.4","5.0","4.8","4.4","4.5","4.6","4.9","4.8","5.0","4.8","4.6","4.5","4.6","4.8","5.0","5.2","5.5","5.5","5.2","4.6","4.2","4.2","4.2","4.5","4.7","5.0","4.8","4.7","5.8","8.9","11.0","11.0","9.1","8.1","8.1","7.9","7.2","7.0"
"Ottawa-Gatineau, Ontario part, Ontario/Quebec","4.7","4.8","4.7","4.7","4.7","4.9","5.0","5.3","5.3","5.2","5.1","4.6","4.8","4.9","5.5","5.9","6.6","6.6","6.1","5.3","5.1","5.5","5.8","6.2","6.3","6.3","6.1","6.3","6.3","6.4","6.5","7.1","7.2","6.8","6.5","6.5","6.8","6.9","6.7","6.4","6.2","5.9","5.5","5.0","5.1","5.5","5.9","5.9","5.6","5.7","6.0","6.0","6.1","5.7","6.2","6.2","6.5","6.5","6.7","6.6","6.3","6.3","6.2","6.3","6.3","6.5","6.6","6.8","6.6","6.4","6.2","6.4","6.5","6.5","6.5","6.9","6.9","6.9","6.5","6.6","6.9","6.7","6.4","6.1","6.6","6.9","6.8","6.2","6.0","6.0","6.1","6.4","6.2","6.3","6.4","6.4","6.5","6.7","7.0","7.2","6.7","6.5","6.1","6.0","5.9","5.8","5.9","5.9","5.6","5.2","5.1","5.4","5.9","6.0","6.3","5.8","5.8","5.9","5.8","5.4","5.1","5.2","4.8","4.1","4.1","4.1","4.3","4.6","4.6","4.8","4.7","5.0","5.3","5.1","4.9","5.4","5.4","5.5","4.9","4.8","4.4","4.2","4.2","4.2","4.2","4.2","4.9","6.3","7.7","9.0","9.2","9.5","8.7","8.2","7.1","6.6"
